date,symbol,open,high,low,close,adj_close,volume,source
2025-03-26,MSFT,395.000000,395.309998,388.570007,389.970001,386.170837,16108400,yahoo_finance_chart
2025-03-27,MSFT,390.130005,392.239990,387.399994,390.579987,386.774872,13766800,yahoo_finance_chart
2025-03-28,MSFT,388.079987,389.130005,376.929993,378.799988,375.109619,21632000,yahoo_finance_chart
2025-03-31,MSFT,372.540009,377.070007,367.239990,375.390015,371.732910,35184700,yahoo_finance_chart
2025-04-01,MSFT,374.649994,382.850006,373.230011,382.190002,378.466614,19689500,yahoo_finance_chart
2025-04-02,MSFT,377.970001,385.079987,376.619995,382.140015,378.417114,16092600,yahoo_finance_chart
2025-04-03,MSFT,374.790009,377.480011,369.350006,373.109985,369.475067,30198000,yahoo_finance_chart
2025-04-04,MSFT,364.130005,374.589996,359.480011,359.839996,356.334320,49209900,yahoo_finance_chart
2025-04-07,MSFT,350.880005,371.000000,344.790009,357.859985,354.373657,50425000,yahoo_finance_chart
2025-04-08,MSFT,368.260010,373.649994,350.250000,354.559998,351.105804,35868900,yahoo_finance_chart
2025-04-09,MSFT,353.540009,393.230011,353.100006,390.489990,386.685760,50199700,yahoo_finance_chart
2025-04-10,MSFT,382.059998,383.899994,367.799988,381.350006,377.634796,38024400,yahoo_finance_chart
2025-04-11,MSFT,380.640015,390.049988,378.890015,388.450012,384.665619,23839200,yahoo_finance_chart
2025-04-14,MSFT,393.220001,394.649994,384.209991,387.809998,384.031860,19251200,yahoo_finance_chart
2025-04-15,MSFT,388.510010,391.890015,384.160004,385.730011,381.972137,17199900,yahoo_finance_chart
2025-04-16,MSFT,380.670013,381.609985,368.000000,371.609985,367.989716,21967800,yahoo_finance_chart
2025-04-17,MSFT,373.750000,374.320007,366.890015,367.779999,364.196991,21120200,yahoo_finance_chart
2025-04-21,MSFT,362.820007,364.480011,355.670013,359.119995,355.621368,20807300,yahoo_finance_chart
2025-04-22,MSFT,363.380005,367.769989,359.859985,366.820007,363.246368,19485000,yahoo_finance_chart
2025-04-23,MSFT,376.059998,380.390015,373.019989,374.390015,370.742645,20545500,yahoo_finance_chart
2025-04-24,MSFT,375.700012,388.450012,375.190002,387.299988,383.526794,22232300,yahoo_finance_chart
2025-04-25,MSFT,387.000000,392.160004,384.600006,391.850006,388.032501,18973200,yahoo_finance_chart
2025-04-28,MSFT,391.959991,392.739990,386.640015,391.160004,387.349274,16579400,yahoo_finance_chart
2025-04-29,MSFT,391.299988,395.100006,390.380005,394.040009,390.201202,14974000,yahoo_finance_chart
2025-04-30,MSFT,390.299988,396.660004,384.440002,395.260010,391.409271,36461100,yahoo_finance_chart
2025-05-01,MSFT,431.109985,436.989990,424.899994,425.399994,421.255646,58938100,yahoo_finance_chart
2025-05-02,MSFT,431.739990,439.440002,429.989990,435.279999,431.039398,30757400,yahoo_finance_chart
2025-05-05,MSFT,432.869995,439.500000,432.109985,436.170013,431.920715,20136100,yahoo_finance_chart
2025-05-06,MSFT,432.200012,437.730011,431.170013,433.309998,429.088593,15104200,yahoo_finance_chart
2025-05-07,MSFT,433.839996,438.119995,431.109985,433.350006,429.128204,23295300,yahoo_finance_chart
2025-05-08,MSFT,437.929993,443.670013,435.660004,438.170013,433.901245,23491300,yahoo_finance_chart
2025-05-09,MSFT,440.000000,440.739990,435.880005,438.730011,434.455780,15324200,yahoo_finance_chart
2025-05-12,MSFT,445.940002,449.369995,439.779999,449.260010,444.883240,22821900,yahoo_finance_chart
2025-05-13,MSFT,447.779999,450.670013,445.359985,449.140015,444.764404,23618800,yahoo_finance_chart
2025-05-14,MSFT,448.140015,453.899994,448.140015,452.940002,448.527344,19902800,yahoo_finance_chart
2025-05-15,MSFT,450.769989,456.190002,450.429993,453.130005,449.539276,21992300,yahoo_finance_chart
2025-05-16,MSFT,452.049988,454.359985,448.730011,454.269989,450.670258,23849800,yahoo_finance_chart
2025-05-19,MSFT,450.880005,459.589996,450.799988,458.869995,455.233765,21336500,yahoo_finance_chart
2025-05-20,MSFT,455.589996,458.339996,454.320007,458.170013,454.539337,15441800,yahoo_finance_chart
2025-05-21,MSFT,454.570007,457.779999,451.809998,452.570007,448.983704,19216900,yahoo_finance_chart
2025-05-22,MSFT,454.950012,460.250000,453.899994,454.859985,451.255554,18025600,yahoo_finance_chart
2025-05-23,MSFT,449.980011,453.690002,448.910004,450.179993,446.612640,16883500,yahoo_finance_chart
2025-05-27,MSFT,456.480011,460.950012,456.119995,460.690002,457.039337,20974300,yahoo_finance_chart
2025-05-28,MSFT,461.220001,462.519989,456.929993,457.359985,453.735748,17086300,yahoo_finance_chart
2025-05-29,MSFT,461.549988,461.720001,455.309998,458.679993,455.045319,13974800,yahoo_finance_chart
2025-05-30,MSFT,459.720001,461.679993,455.540009,460.359985,456.711975,34770500,yahoo_finance_chart
2025-06-02,MSFT,457.140015,462.109985,456.890015,461.970001,458.309235,16626500,yahoo_finance_chart
2025-06-03,MSFT,461.470001,464.140015,460.859985,462.970001,459.301300,15743800,yahoo_finance_chart
2025-06-04,MSFT,464.000000,465.690002,463.019989,463.869995,460.194122,14162700,yahoo_finance_chart
2025-06-05,MSFT,464.959991,469.649994,464.029999,467.679993,463.973969,20131700,yahoo_finance_chart
2025-06-06,MSFT,470.089996,473.339996,468.779999,470.380005,466.652557,15285600,yahoo_finance_chart
2025-06-09,MSFT,469.700012,473.429993,468.619995,472.750000,469.003845,16469900,yahoo_finance_chart
2025-06-10,MSFT,471.190002,472.799988,466.959991,470.920013,467.188293,15375900,yahoo_finance_chart
2025-06-11,MSFT,470.019989,475.470001,469.660004,472.619995,468.874847,16399200,yahoo_finance_chart
2025-06-12,MSFT,475.019989,480.420013,473.519989,478.869995,475.075287,18950600,yahoo_finance_chart
2025-06-13,MSFT,476.410004,479.179993,472.760010,474.959991,471.196289,16814500,yahoo_finance_chart
2025-06-16,MSFT,475.209991,480.690002,475.000000,479.140015,475.343170,15626100,yahoo_finance_chart
2025-06-17,MSFT,475.399994,478.739990,474.079987,478.040009,474.251892,15414100,yahoo_finance_chart
2025-06-18,MSFT,478.000000,481.000000,474.459991,480.239990,476.434448,17526500,yahoo_finance_chart
2025-06-20,MSFT,482.230011,483.459991,476.869995,477.399994,473.616974,37576200,yahoo_finance_chart
2025-06-23,MSFT,478.209991,487.750000,472.510010,486.000000,482.148804,24864000,yahoo_finance_chart
2025-06-24,MSFT,488.950012,491.850006,486.799988,490.109985,486.226196,22305600,yahoo_finance_chart
2025-06-25,MSFT,492.040009,494.559998,489.390015,492.269989,488.369080,17495100,yahoo_finance_chart
2025-06-26,MSFT,492.980011,498.040009,492.809998,497.450012,493.508057,21578900,yahoo_finance_chart
2025-06-27,MSFT,497.549988,499.299988,493.029999,495.940002,492.010040,34539200,yahoo_finance_chart
2025-06-30,MSFT,497.040009,500.760010,495.329987,497.410004,493.468414,28369000,yahoo_finance_chart
2025-07-01,MSFT,496.470001,498.049988,490.980011,492.049988,488.150879,19945400,yahoo_finance_chart
2025-07-02,MSFT,489.989990,493.500000,488.700012,491.089996,487.198486,16319600,yahoo_finance_chart
2025-07-03,MSFT,493.809998,500.130005,493.440002,498.839996,494.887085,13984800,yahoo_finance_chart
2025-07-07,MSFT,497.380005,498.750000,495.230011,497.720001,493.775940,13981600,yahoo_finance_chart
2025-07-08,MSFT,497.239990,498.200012,494.109985,496.619995,492.684631,11846600,yahoo_finance_chart
2025-07-09,MSFT,500.299988,506.779999,499.739990,503.510010,499.520081,18659500,yahoo_finance_chart
2025-07-10,MSFT,503.049988,504.440002,497.750000,501.480011,497.506165,16492100,yahoo_finance_chart
2025-07-11,MSFT,498.470001,505.029999,497.799988,503.320007,499.331543,16459500,yahoo_finance_chart
2025-07-14,MSFT,501.519989,503.970001,501.029999,503.019989,499.033936,12058800,yahoo_finance_chart
2025-07-15,MSFT,503.019989,508.299988,502.790009,505.820007,501.811737,14927200,yahoo_finance_chart
2025-07-16,MSFT,505.179993,506.720001,501.890015,505.619995,501.613342,15154400,yahoo_finance_chart
2025-07-17,MSFT,505.679993,513.369995,505.619995,511.700012,507.645172,17503100,yahoo_finance_chart
2025-07-18,MSFT,514.479980,514.640015,507.429993,510.049988,506.008209,21209700,yahoo_finance_chart
2025-07-21,MSFT,506.709991,512.090027,505.549988,510.059998,506.018127,14066800,yahoo_finance_chart
2025-07-22,MSFT,510.970001,511.200012,505.269989,505.269989,501.266083,13868600,yahoo_finance_chart
2025-07-23,MSFT,506.750000,506.790009,500.700012,505.869995,501.861359,16396600,yahoo_finance_chart
2025-07-24,MSFT,508.769989,513.669983,507.299988,510.880005,506.831635,16107000,yahoo_finance_chart
2025-07-25,MSFT,512.469971,518.289978,510.359985,513.710022,509.639282,19125700,yahoo_finance_chart
2025-07-28,MSFT,514.080017,515.000000,510.119995,512.500000,508.438812,14308000,yahoo_finance_chart
2025-07-29,MSFT,515.530029,517.619995,511.559998,512.570007,508.508240,16469200,yahoo_finance_chart
2025-07-30,MSFT,515.169983,515.950012,509.440002,513.239990,509.172913,26380400,yahoo_finance_chart
2025-07-31,MSFT,555.229980,555.450012,531.900024,533.500000,529.272339,51617300,yahoo_finance_chart
2025-08-01,MSFT,535.000000,535.799988,520.859985,524.109985,519.956787,28977600,yahoo_finance_chart
2025-08-04,MSFT,528.270020,538.250000,528.130005,535.640015,531.395508,25349000,yahoo_finance_chart
2025-08-05,MSFT,537.179993,537.299988,527.239990,527.750000,523.567932,19171600,yahoo_finance_chart
2025-08-06,MSFT,530.900024,531.700012,524.030029,524.940002,520.780273,21355700,yahoo_finance_chart
2025-08-07,MSFT,526.799988,528.090027,517.549988,520.840027,516.712769,16079100,yahoo_finance_chart
2025-08-08,MSFT,522.599976,524.659973,519.409973,522.039978,517.903198,15531000,yahoo_finance_chart
2025-08-11,MSFT,522.299988,527.590027,519.719971,521.770020,517.635437,20194400,yahoo_finance_chart
2025-08-12,MSFT,523.750000,530.979980,522.700012,529.239990,525.046204,18667000,yahoo_finance_chart
2025-08-13,MSFT,532.109985,532.700012,519.369995,520.580017,516.454834,19619200,yahoo_finance_chart
2025-08-14,MSFT,522.559998,525.950012,520.140015,522.479980,518.339722,20269100,yahoo_finance_chart
2025-08-15,MSFT,522.770020,526.099976,519.080017,520.169983,516.047974,25213300,yahoo_finance_chart
2025-08-18,MSFT,521.590027,522.820007,514.020020,517.099976,513.002319,23760600,yahoo_finance_chart
2025-08-19,MSFT,515.000000,515.159973,508.549988,509.769989,505.730438,21481000,yahoo_finance_chart
2025-08-20,MSFT,509.869995,511.000000,504.440002,505.720001,501.712555,27723000,yahoo_finance_chart
2025-08-21,MSFT,503.690002,507.630005,502.720001,504.239990,501.066650,18443300,yahoo_finance_chart
2025-08-22,MSFT,504.250000,510.730011,502.410004,507.230011,504.037811,24324200,yahoo_finance_chart
2025-08-25,MSFT,506.630005,508.190002,504.119995,504.260010,501.086517,21638600,yahoo_finance_chart
2025-08-26,MSFT,504.359985,504.980011,498.510010,502.040009,498.880463,30835700,yahoo_finance_chart
2025-08-27,MSFT,502.000000,507.290009,499.899994,506.739990,503.550903,17277900,yahoo_finance_chart
2025-08-28,MSFT,507.089996,511.089996,505.500000,509.640015,506.432648,18015600,yahoo_finance_chart
2025-08-29,MSFT,508.660004,509.600006,504.489990,506.690002,503.501190,20961600,yahoo_finance_chart
2025-09-02,MSFT,500.470001,506.000000,496.809998,505.119995,501.941071,18128000,yahoo_finance_chart
2025-09-03,MSFT,503.790009,507.790009,502.320007,505.350006,502.169647,16345100,yahoo_finance_chart
2025-09-04,MSFT,504.299988,508.149994,503.149994,507.970001,504.773132,15509500,yahoo_finance_chart
2025-09-05,MSFT,509.070007,511.970001,492.369995,495.000000,491.884766,31994800,yahoo_finance_chart
2025-09-08,MSFT,498.109985,501.200012,495.029999,498.200012,495.064636,16771000,yahoo_finance_chart
2025-09-09,MSFT,501.429993,502.250000,497.700012,498.410004,495.273315,14410500,yahoo_finance_chart
2025-09-10,MSFT,502.980011,503.230011,496.720001,500.369995,497.220978,21611800,yahoo_finance_chart
2025-09-11,MSFT,502.250000,503.170013,497.880005,501.010010,497.856964,18881600,yahoo_finance_chart
2025-09-12,MSFT,506.649994,512.549988,503.850006,509.899994,506.691010,23624900,yahoo_finance_chart
2025-09-15,MSFT,508.790009,515.469971,507.000000,515.359985,512.116638,17143800,yahoo_finance_chart
2025-09-16,MSFT,516.880005,517.229980,508.600006,509.040009,505.836456,19711900,yahoo_finance_chart
2025-09-17,MSFT,510.619995,511.290009,505.929993,510.019989,506.810242,15816600,yahoo_finance_chart
2025-09-18,MSFT,511.489990,513.070007,507.660004,508.450012,505.250153,18913700,yahoo_finance_chart
2025-09-19,MSFT,510.559998,519.299988,510.309998,517.929993,514.670532,52474100,yahoo_finance_chart
2025-09-22,MSFT,515.590027,517.739990,512.539978,514.450012,511.212402,20009300,yahoo_finance_chart
2025-09-23,MSFT,513.799988,514.590027,507.309998,509.230011,506.025238,19799600,yahoo_finance_chart
2025-09-24,MSFT,510.380005,512.479980,506.920013,510.149994,506.939423,13533700,yahoo_finance_chart
2025-09-25,MSFT,508.299988,510.010010,505.040009,507.029999,503.839050,15786500,yahoo_finance_chart
2025-09-26,MSFT,510.059998,513.940002,506.619995,511.459991,508.241180,16213100,yahoo_finance_chart
2025-09-29,MSFT,511.500000,516.849976,508.880005,514.599976,511.361359,17617800,yahoo_finance_chart
2025-09-30,MSFT,513.239990,518.159973,509.660004,517.950012,514.690369,19728200,yahoo_finance_chart
2025-10-01,MSFT,514.799988,520.510010,511.690002,519.710022,516.439209,22632300,yahoo_finance_chart
2025-10-02,MSFT,517.640015,521.599976,510.679993,515.739990,512.494263,21222900,yahoo_finance_chart
2025-10-03,MSFT,517.099976,520.489990,515.000000,517.349976,514.094055,15112300,yahoo_finance_chart
2025-10-06,MSFT,518.609985,531.030029,518.200012,528.570007,525.243530,21388600,yahoo_finance_chart
2025-10-07,MSFT,528.289978,529.799988,521.440002,523.979980,520.682373,14615200,yahoo_finance_chart
2025-10-08,MSFT,523.280029,526.950012,523.090027,524.849976,521.546814,13363400,yahoo_finance_chart
2025-10-09,MSFT,522.340027,524.330017,517.400024,522.400024,519.112305,18343600,yahoo_finance_chart
2025-10-10,MSFT,519.640015,523.580017,509.630005,510.959991,507.744324,24133800,yahoo_finance_chart
2025-10-13,MSFT,516.409973,516.409973,511.679993,514.049988,510.814880,14284200,yahoo_finance_chart
2025-10-14,MSFT,510.230011,515.280029,506.000000,513.570007,510.337921,14684300,yahoo_finance_chart
2025-10-15,MSFT,514.960022,517.190002,510.000000,513.429993,510.198792,14694700,yahoo_finance_chart
2025-10-16,MSFT,512.580017,516.849976,508.130005,511.609985,508.390259,15559600,yahoo_finance_chart
2025-10-17,MSFT,509.040009,515.479980,507.309998,513.580017,510.347870,19867800,yahoo_finance_chart
2025-10-20,MSFT,514.609985,518.700012,513.429993,516.789978,513.537659,14665600,yahoo_finance_chart
2025-10-21,MSFT,517.500000,518.690002,513.039978,517.659973,514.402161,15586200,yahoo_finance_chart
2025-10-22,MSFT,521.150024,525.229980,517.710022,520.539978,517.264038,18962700,yahoo_finance_chart
2025-10-23,MSFT,522.460022,523.950012,518.609985,520.559998,517.283875,14023500,yahoo_finance_chart
2025-10-24,MSFT,522.789978,525.349976,520.710022,523.609985,520.314636,15532400,yahoo_finance_chart
2025-10-27,MSFT,531.780029,534.580017,529.010010,531.520020,528.174988,18734700,yahoo_finance_chart
2025-10-28,MSFT,550.000000,553.719971,540.770020,542.070007,538.658508,29986700,yahoo_finance_chart
2025-10-29,MSFT,544.940002,546.270020,536.729980,541.549988,538.141785,36023000,yahoo_finance_chart
2025-10-30,MSFT,530.479980,534.969971,522.119995,525.760010,522.451233,41023100,yahoo_finance_chart
2025-10-31,MSFT,528.880005,529.320007,515.099976,517.809998,514.551208,34006400,yahoo_finance_chart
2025-11-03,MSFT,519.809998,524.960022,514.590027,517.030029,513.776123,22374700,yahoo_finance_chart
2025-11-04,MSFT,511.760010,515.549988,507.839996,514.330017,511.093170,20958700,yahoo_finance_chart
2025-11-05,MSFT,513.299988,514.830017,506.579987,507.160004,503.968262,23024300,yahoo_finance_chart
2025-11-06,MSFT,505.660004,505.700012,495.809998,497.100006,493.971558,27406500,yahoo_finance_chart
2025-11-07,MSFT,496.950012,499.380005,493.250000,496.820007,493.693329,24019800,yahoo_finance_chart
2025-11-10,MSFT,500.040009,506.850006,498.799988,506.000000,502.815552,26101500,yahoo_finance_chart
2025-11-11,MSFT,504.799988,509.600006,502.350006,508.679993,505.478699,17980000,yahoo_finance_chart
2025-11-12,MSFT,509.359985,511.670013,499.119995,511.140015,507.923218,26574900,yahoo_finance_chart
2025-11-13,MSFT,510.309998,513.500000,501.290009,503.290009,500.122620,25273100,yahoo_finance_chart
2025-11-14,MSFT,498.230011,511.600006,497.440002,510.179993,506.969238,28505700,yahoo_finance_chart
2025-11-17,MSFT,508.450012,512.119995,504.910004,507.489990,504.296143,19092800,yahoo_finance_chart
2025-11-18,MSFT,495.369995,502.980011,486.779999,493.790009,490.682404,33815100,yahoo_finance_chart
2025-11-19,MSFT,490.100006,495.190002,482.829987,487.119995,484.054352,23245300,yahoo_finance_chart
2025-11-20,MSFT,492.709991,493.570007,475.500000,478.429993,476.308838,26802500,yahoo_finance_chart
2025-11-21,MSFT,478.500000,478.920013,468.269989,472.119995,470.026825,31769200,yahoo_finance_chart
2025-11-24,MSFT,475.000000,476.899994,468.019989,474.000000,471.898499,34421000,yahoo_finance_chart
2025-11-25,MSFT,474.070007,479.149994,464.890015,476.989990,474.875214,28019800,yahoo_finance_chart
2025-11-26,MSFT,486.309998,488.309998,481.200012,485.500000,483.347534,25709100,yahoo_finance_chart
2025-11-28,MSFT,487.600006,492.630005,486.649994,492.010010,489.828674,14386700,yahoo_finance_chart
2025-12-01,MSFT,488.440002,489.859985,484.649994,486.739990,484.582001,23964000,yahoo_finance_chart
2025-12-02,MSFT,486.720001,493.500000,486.320007,490.000000,487.827576,19562700,yahoo_finance_chart
2025-12-03,MSFT,476.320007,484.239990,475.200012,477.730011,475.611969,34615100,yahoo_finance_chart
2025-12-04,MSFT,479.760010,481.320007,476.489990,480.839996,478.708191,22318200,yahoo_finance_chart
2025-12-05,MSFT,482.519989,483.399994,478.880005,483.160004,481.017883,22608700,yahoo_finance_chart
2025-12-08,MSFT,484.890015,492.299988,484.380005,491.019989,488.843048,21965900,yahoo_finance_chart
2025-12-09,MSFT,489.100006,492.119995,488.500000,492.019989,489.838593,14696100,yahoo_finance_chart
2025-12-10,MSFT,484.029999,484.250000,475.079987,478.559998,476.438293,35756200,yahoo_finance_chart
2025-12-11,MSFT,476.630005,486.029999,475.859985,483.470001,481.326508,24669200,yahoo_finance_chart
2025-12-12,MSFT,479.820007,482.450012,476.339996,478.529999,476.408417,21248100,yahoo_finance_chart
2025-12-15,MSFT,480.100006,480.720001,472.519989,474.820007,472.714874,23727700,yahoo_finance_chart
